app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck,release_year,price_type,is_discounted,total_reviews,unique_reviewers,recommendation_rate,avg_hours,median_hours,performance_segment
13500,Prince of Persia: Warrior Within™,2008-11-21,True,False,False,Very Positive,84,2199,9.99,9.99,0.0,True,2008,Paid,False,1686.0,1686.0,84.57888493475683,18.96791221826809,12.9,High Satisfaction / High Engagement
113020,Monaco: What's Yours Is Mine,2013-04-24,True,True,True,Very Positive,92,3722,14.99,14.99,0.0,True,2013,Paid,False,6943.0,6943.0,90.85409765231168,20.41329396514475,6.9,High Satisfaction / High Engagement
226560,Escape Dead Island,2014-11-18,True,False,False,Mixed,61,873,14.99,14.99,0.0,True,2014,Paid,False,877.0,877.0,62.59977194982896,10.776624857468644,8.1,Low Satisfaction / High Engagement
249050,Dungeon of the ENDLESS™,2014-10-27,True,True,False,Very Positive,88,8784,11.99,11.99,0.0,True,2014,Paid,False,4850.0,4850.0,88.55670103092783,40.621690721649486,23.4,High Satisfaction / High Engagement
250180,METAL SLUG 3,2015-09-14,True,False,False,Very Positive,90,5579,7.99,7.99,0.0,True,2015,Paid,False,5385.0,5385.0,89.39647168059425,10.142581244196844,4.5,High Satisfaction / Low Engagement
253980,Enclave,2013-10-04,True,True,True,Mostly Positive,75,1608,4.99,4.99,0.0,True,2013,Paid,False,4308.0,4308.0,77.99442896935933,9.055687093779015,3.6,Low Satisfaction / Low Engagement
282900,Hyperdimension Neptunia Re;Birth1,2015-01-29,True,False,False,Very Positive,94,9686,14.99,14.99,0.0,True,2015,Paid,False,6329.0,6329.0,95.18091325643861,54.137320271764885,39.8,High Satisfaction / High Engagement
15270,Cold Fear™,2008-05-13,True,False,False,Very Positive,85,800,9.99,9.99,0.0,True,2008,Paid,False,605.0,605.0,82.64462809917356,7.386611570247934,6.3,Low Satisfaction / High Engagement
21130,LEGO® Harry Potter: Years 1-4,2010-06-25,True,False,False,Very Positive,85,5169,19.99,19.99,0.0,True,2010,Paid,False,5254.0,5254.0,86.79101636848115,27.675314046440807,17.1,High Satisfaction / High Engagement
22130,Hearts of Iron 2 Complete,2009-01-23,True,False,False,Very Positive,85,462,14.99,14.99,0.0,True,2009,Paid,False,386.0,386.0,84.97409326424871,169.96528497409327,62.2,High Satisfaction / High Engagement
29180,Osmos,2009-08-18,True,True,True,Very Positive,88,532,9.99,9.99,0.0,True,2009,Paid,False,1040.0,1040.0,87.01923076923077,8.399519230769231,3.75,High Satisfaction / Low Engagement
32750,Comanche 4,2009-06-18,True,False,False,Very Positive,90,222,9.99,9.99,0.0,True,2009,Paid,False,181.0,181.0,89.50276243093923,17.409392265193368,4.2,High Satisfaction / Low Engagement
241620,Inquisitor,2013-08-01,True,False,False,Mostly Positive,70,390,9.99,9.99,0.0,True,2013,Paid,False,500.0,500.0,65.4,33.2964,9.149999999999999,Low Satisfaction / High Engagement
408520,FORM,2017-06-01,True,False,False,Very Positive,91,934,14.99,14.99,0.0,True,2017,Paid,False,826.0,826.0,91.16222760290556,2.418038740920097,1.6,High Satisfaction / Low Engagement
